generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1769345096-E4hFNHd1zUS20f0bTvKV,2026-01-25 12:44:56.286,0.001682,,0,0,0,96,5577,0,3,xiaomi/mimo-v2-flash-20251210,AtlasCloud,standard,false,true,,stop,stop,36330,635,,coding_test
gen-1769344737-C5t18jvDrPeoGFPkbip8,2026-01-25 12:38:57.921,0.054276,,-0.001521,0,0,754,3569,390,676,x-ai/grok-4-07-09,xAI,standard,false,true,,completed,stop,49625,9282,,coding_test
gen-1769344688-s7mPo3QoHbxWfAWfOZZR,2026-01-25 12:38:08.084,0.042262,,,0,0.042262,78,3009,11,0,openai/gpt-5.2-codex-20260114,OpenAI,standard,false,true,,completed,stop,48855,1172,,coding_test
gen-1769344505-IEpryzZHW3IY75rM6z51,2026-01-25 12:35:05.458,0.021526,,,0,0,96,4286,0,0,qwen/qwen3-coder-plus,Alibaba,standard,false,true,,stop,stop,48043,1282,,coding_test
gen-1769344394-7saJOeAiktkVbxkyOmKq,2026-01-25 12:33:14.083,0.009308,,,0,0,85,4223,0,0,perplexity/sonar,Perplexity,standard,false,true,,stop,stop,21377,1158,,coding_test
gen-1769344365-Ac8ZfbNWzw0jLfzvuHt9,2026-01-25 12:32:45.593,0.00268,,-0.000022,0,0,225,5315,579,149,x-ai/grok-4.1-fast,xAI,standard,false,true,,completed,stop,27649,809,,coding_test
gen-1769344301-Kldj2XvWFC5n1cNMppDR,2026-01-25 12:31:41.533,0.079632,,,,0.079632,66,6625,1327,0,google/gemini-3-pro-preview-20251117,Google,standard,false,true,,STOP,stop,63262,3462,,coding_test
gen-1769344284-857THDxykYNomr1jER0R,2026-01-25 12:31:24.223,0.0099,,,,0.0099,66,3289,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,16592,1307,,coding_test
gen-1769344186-0pSbUWNrqUbo7rKlKnB2,2026-01-25 12:29:46.523,0.017941,,,0,0,78,6754,1620,0,z-ai/glm-4.7-20251222,Venice,standard,false,true,,stop,stop,97225,5888,,coding_test
gen-1769344114-jabUdHZOKsgZbzByZgxh,2026-01-25 12:28:34.290,0.17969,,,0,0,113,7165,0,0,anthropic/claude-4.5-opus-20251124,Google,standard,false,true,,stop,stop,71749,648,,coding_test
gen-1769344074-HbGYwe2asCT7ClmWM9er,2026-01-25 12:27:54.206,0.076974,,,0,0,113,5109,0,0,anthropic/claude-4.5-sonnet-20250929,Amazon Bedrock,standard,false,true,,stop,stop,38634,2338,,coding_test
